[Info  - 11:53:08 am] Angular language server process ID: 8749
[Info  - 11:53:08 am] Using typescript/lib/tsserverlibrary v4.6.4 from /root/.vscode/extensions/angular.ng-template-13.3.4/node_modules/typescript/lib/tsserverlibrary.js
[Info  - 11:53:08 am] Using @angular/language-service v13.3.8 from /root/.vscode/extensions/angular.ng-template-13.3.4/node_modules/@angular/language-service/index.js
[Info  - 11:53:08 am] Logging is turned off. To enable, run command 'Open Angular server log'.
[Error - 11:53:10 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:35 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:35 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:37 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:37 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:37 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:37 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:37 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:37 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:37 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:38 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:38 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:38 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:38 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:39 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:39 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:39 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:40 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:40 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:40 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:40 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:41 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:43 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:44 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:44 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:45 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:46 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:46 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:57 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:57 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:59 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:59 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:59 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:59 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:53:59 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:54:00 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:54:00 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:54:00 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:54:00 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:54:01 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:54:01 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:54:01 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:54:01 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:54:02 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:54:03 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:54:03 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:54:03 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:54:04 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:54:04 am] No config file for /var/www/html/officework/Cue-1/index.html
[Error - 11:54:04 am] No config file for /var/www/html/officework/Cue-1/index.html
